,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
0,KQ6625DD77,2024-09-27 18:40:42.775742+00:00,,,,,,,,,,2.00
1,B2B9MZYTQL,2024-10-01 18:06:55.607877+00:00,,,,,FL,,Rejected,,,2.00
2,NY6LC7XV4W,2024-10-01 19:10:39.192189+00:00,,,,,,,,,,
3,4VD5687DFG,2024-10-01 20:01:35.440307+00:00,,,,,FL,,Pending Booking,,,3.00
4,2Y9YFK89FM,2024-10-01 20:43:52.325004+00:00,,,,,,,,,,
5,T8VE6G67MB,2024-10-01 20:54:00.524223+00:00,,,,,FL,,Pending Booking,,,5.00
6,PTJ6LZ66GL,2024-10-01 20:59:15.228480+00:00,,,,,,,,,,
7,MUPLN8576P,2024-10-01 21:16:58.612302+00:00,,,,,,,,,,2.00
8,VPEJ5TV8AB,2024-10-01 21:17:57.148812+00:00,,,,,,,,,,
9,W4HR84B7CJ,2024-10-01 21:35:44.197400+00:00,Mint House St. Petersburg,77 11th St N,,St. Petersburg,FL,33705,Booked,2024-10-13,2024-10-31,5.00
10,6YR8ZVBWX5,2024-10-01 21:48:45.294388+00:00,Holiday Inn Express Inverness,903 E Gulf To Lake Hwy,,Lecanto,FL,34461,Booked,2024-10-21,2024-11-20,1.00
11,HH97W8QB82,2024-10-01 22:04:34.810252+00:00,,,,,,,,,,1.00
12,8W4U8BPT6Y,2024-10-01 22:11:41.887322+00:00,,,,,,,,,,
13,NUW9Q5N43F,2024-10-01 22:18:39.524577+00:00,,,,,,,,,,
14,SF8G6SBEP2,2024-10-01 22:24:27.708413+00:00,,,,,,,,,,5.00
15,MJ5AHAP6MX,2024-10-01 22:25:55.988184+00:00,,,,,FL,,Pending Booking,,,3.00
16,EG3CKFLP8W,2024-10-01 22:26:05.909650+00:00,,,,,FL,,Rejected,,,1.00
17,2QEHTBZB3H,2024-10-01 22:26:15.876121+00:00,,,,,FL,,Rejected,,,3.00
18,U9QS2ESXN4,2024-10-01 22:28:08.917956+00:00,,,,,FL,,Rejected,,,1.00
19,QQDUSAKXBY,2024-10-01 22:36:05.523631+00:00,,,,,,,,,,1.00
20,37SL49DJ3A,2024-10-01 22:36:11.721250+00:00,,,,,,,,,,5.00
21,RZFBU9Y3XG,2024-10-01 22:50:18.390380+00:00,,,,,,,,,,
22,UMG2UVFBE9,2024-10-01 22:52:59.497129+00:00,,,,,FL,,Pending Booking,,,1.00
23,9YNCA58M88,2024-10-01 22:54:39.594857+00:00,,,,,,,,,,1.00
24,VXGEB7S4PP,2024-10-01 22:56:07.849899+00:00,,,,,,,,,,4.00
25,V4SXRZA6TY,2024-10-01 22:56:35.319499+00:00,Residence Inn Tampa Suncoast Parkway at NorthPointe Village,2101 Northpointe Pkwy (Northpointe Village Shopping Center),,Lutz,FL,33558,Rejected,2024-11-01,,1.00
26,XB7TGZKCT7,2024-10-01 22:56:59.156241+00:00,,,,,,,,,,5.00
27,UKJUNZB34N,2024-10-01 22:58:42.677192+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-17,2024-11-16,1.00
28,UJDCJGEH7G,2024-10-01 23:00:22.890063+00:00,,,,,,,,,,
29,CLSRUEWA58,2024-10-01 23:03:16.664539+00:00,,,,,,,,,,3.00
30,MF88U9E7D3,2024-10-01 23:04:32.168313+00:00,,,,,FL,,Rejected,,,
31,NZMT3PHSSF,2024-10-01 23:06:37.062397+00:00,Days Inn by Wyndham St. Petersburg / Tampa Bay Area,5005 34th Street,,North St. Petersburg,FL,33714,Booked,2024-10-19,2024-11-18,2.00
32,PB9BT56EJ6,2024-10-01 23:08:14.714150+00:00,,,,,,,,,,
